ID, Name, Org Name, Total Networks Searched, Time Frame,License, Reason, Case #,Filters, Search Time, Search Type, Text Prompt, Moderation
1fe14861-eb45-442c-a8eb-68f1441f9f09,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:28:00 PM UTC
05/29/2026, 08:28:00 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:28:04 PM UTC",lookup - Mobile,,
60bcad72-821d-493e-a489-b63842dd27ae,Justin Edwards,Bibb County SO GA,3,"05/22/2026, 08:28:02 PM UTC
05/29/2026, 08:28:02 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:28:04 PM UTC",lookup - Mobile,,
e445f722-a567-433c-8481-bdca543d2845,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:28:57 PM UTC
05/29/2026, 08:28:57 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:28:58 PM UTC",lookup - Mobile,,
1db33165-aae7-422f-93dd-9bd40e257b2c,Justin Edwards,Bibb County SO GA,3,"05/22/2026, 08:29:11 PM UTC
05/29/2026, 08:29:11 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:29:12 PM UTC",lookup - Mobile,,
beaee8ef-8226-42de-9599-53518ba407ba,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:29:38 PM UTC
05/29/2026, 08:29:38 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:29:39 PM UTC",lookup - Mobile,,
4f66c108-67a1-446e-9dbc-67d2b4f903d4,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:30:15 PM UTC
05/29/2026, 08:30:15 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:30:20 PM UTC",lookup - Mobile,,
47375b47-31d9-4ed6-a185-2ade7fca8b0b,Justin Edwards,Bibb County SO GA,3,"05/22/2026, 08:31:11 PM UTC
05/29/2026, 08:31:11 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:31:12 PM UTC",lookup - Mobile,,
af971cb6-0933-44a2-ba03-3272816fc4c0,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:31:28 PM UTC
05/29/2026, 08:31:28 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:31:29 PM UTC",lookup - Mobile,,
aba0da1b-435a-4700-8ff2-d82389869439,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:32:11 PM UTC
05/29/2026, 08:32:11 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:32:12 PM UTC",lookup - Mobile,,
828ad183-0de3-4839-8366-b37e45a06a39,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:34:22 PM UTC
05/29/2026, 08:34:22 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:34:23 PM UTC",lookup - Mobile,,
3f984e2f-c759-4751-89c7-b2d77404d1ab,Justin Edwards,Bibb County SO GA,728,"05/22/2026, 08:34:27 PM UTC
05/29/2026, 08:34:27 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:34:28 PM UTC",lookup - Mobile,,
d0dfa8c8-6808-48c2-854a-887ec274c995,Justin Edwards,Bibb County SO GA,728,"05/22/2026, 08:34:35 PM UTC
05/29/2026, 08:34:35 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:34:38 PM UTC",lookup - Mobile,,
b785432e-51c5-49c1-ba42-055efa422ed2,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:35:05 PM UTC
05/29/2026, 08:35:05 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:35:06 PM UTC",lookup - Mobile,,
03d27f7a-5966-46db-b058-80b8da8d9d36,Justin Edwards,Bibb County SO GA,728,"05/22/2026, 08:35:37 PM UTC
05/29/2026, 08:35:37 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:35:38 PM UTC",lookup - Mobile,,
fc3dbca4-b5e0-45ed-84e2-dbe67f6db18a,Justin Edwards,Bibb County SO GA,728,"05/22/2026, 08:35:42 PM UTC
05/29/2026, 08:35:42 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:35:43 PM UTC",lookup - Mobile,,
0d1857e0-9dc8-4348-a135-bcd8969f7c3e,Jim MacDonald,Bibb County SO GA,2,"05/01/2026, 07:00:00 PM UTC
05/29/2026, 09:00:00 PM UTC",***Redacted***,Homicide/Death Investigation - ,23-24163,***Redacted***,"05/29/2026, 08:35:49 PM UTC",lookup,,
f8ad4a9c-28a6-44fd-940b-20a54ebae3a7,Jim MacDonald,Bibb County SO GA,770,"04/29/2026, 09:00:22 PM UTC
05/29/2026, 09:00:22 PM UTC",***Redacted***,Homicide/Death Investigation - ,23-24163,***Redacted***,"05/29/2026, 08:36:25 PM UTC",lookup,,
caa02e80-b743-433b-83ec-8dd947d70bfb,Justin Edwards,Bibb County SO GA,728,"05/22/2026, 08:41:04 PM UTC
05/29/2026, 08:41:04 PM UTC",***Redacted***,"Assault/Battery Offenses, Homicide/Death Investigation - ",2024-67104,***Redacted***,"05/29/2026, 08:41:05 PM UTC",lookup - Mobile,,
4fdebace-416f-4463-a405-ee616dad6676,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 08:41:08 PM UTC
05/29/2026, 08:41:08 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 08:41:10 PM UTC",lookup - Mobile,,
587608cc-b988-4754-b65c-f05689a0f2a8,Fred Gray,Bibb County SO GA,2,"05/28/2026, 05:30:10 PM UTC
05/29/2026, 05:30:10 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-46951,***Redacted***,"05/29/2026, 07:32:26 PM UTC",lookup,,
d6a85d57-0030-4040-90f1-0c9a46b9ac0c,Fred Gray,Bibb County SO GA,2,"05/28/2026, 05:30:10 PM UTC
05/29/2026, 05:30:10 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-46951,***Redacted***,"05/29/2026, 07:32:32 PM UTC",lookup,,
30721612-da99-464d-9234-73b453c9e841,Fred Gray,Bibb County SO GA,2,"05/28/2026, 08:00:36 PM UTC
05/29/2026, 08:00:36 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-46951,***Redacted***,"05/29/2026, 07:32:37 PM UTC",lookup,,
5c7bc6df-f3a2-47fd-9dbc-6c8968a14ece,Enrique Hogan,Bibb County SO GA,728,"05/15/2026, 07:46:23 PM UTC
05/29/2026, 07:46:23 PM UTC",***Redacted***,Wanted Person (Arrest Warrant/Fugitive) - ,FID  11295681,***Redacted***,"05/29/2026, 07:46:25 PM UTC",lookup - Mobile,,
63069d57-5439-4d57-bd9a-3fbaf880f9d8,Dana Kramer,Bibb County SO GA,775,"04/29/2026, 08:30:06 PM UTC
05/29/2026, 08:30:06 PM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-47014,***Redacted***,"05/29/2026, 08:05:13 PM UTC",lookup,,
96a28e71-d29e-4198-906c-96f5ec5c0e2f,Dana Kramer,Bibb County SO GA,775,"04/01/2026, 08:30:00 PM UTC
05/29/2026, 04:00:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-47014,***Redacted***,"05/29/2026, 08:05:47 PM UTC",lookup,,
17255e2b-1541-46fd-a946-2824becdf0c1,Alex Fletcher,Bibb County SO GA,1423,"05/30/2026, 11:30:53 PM UTC
05/31/2026, 01:30:53 AM UTC",***Redacted***,Drugs/Narcotics - ,2025-78977,***Redacted***,"05/31/2026, 01:08:57 AM UTC",lookup,,
ddbfec3e-7b10-40cc-b2d3-5731362bd972,Alex Fletcher,Bibb County SO GA,1423,"05/30/2026, 11:30:53 PM UTC
05/31/2026, 01:30:53 AM UTC",***Redacted***,Drugs/Narcotics - ,2025-78977,***Redacted***,"05/31/2026, 01:39:17 AM UTC",lookup,,
a7fc4a54-98cd-4f8b-95f0-7090e3ab1463,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:19:26 PM UTC
05/31/2026, 02:19:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:19:30 AM UTC",lookup - Mobile,,
3d7257bf-9579-4b78-be0b-491456d0b46f,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:05 PM UTC
05/31/2026, 02:20:05 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:06 AM UTC",lookup - Mobile,,
3fa6781e-f1b7-47a5-a2e1-2ebc95e64b3d,Reginald Tillman,Bibb County SO GA,22,"05/31/2026, 12:00:57 AM UTC
05/31/2026, 02:00:57 AM UTC",***Redacted***,Larceny/Theft Offenses - ,D462,***Redacted***,"05/31/2026, 02:20:13 AM UTC",lookup,,
5eae3360-25f7-49c9-8049-54e4f6f1c9f0,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:15 PM UTC
05/31/2026, 02:20:15 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:16 AM UTC",lookup - Mobile,,
fec98d10-bcd3-4f38-b3b6-1cbde88d8710,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:17 PM UTC
05/31/2026, 02:20:17 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:18 AM UTC",lookup - Mobile,,
1713438a-d585-4895-b8c6-fb33e36f6b13,Reginald Tillman,Bibb County SO GA,2,"05/30/2026, 02:05:01 AM UTC
05/31/2026, 02:05:01 AM UTC",***Redacted***,Larceny/Theft Offenses - ,D462,***Redacted***,"05/31/2026, 02:20:20 AM UTC",lookup - Mobile,,
29d9f4ae-0f18-4219-86c3-1b7f22a0d407,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:20 PM UTC
05/31/2026, 02:20:20 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:21 AM UTC",lookup - Mobile,,
4b950f54-456c-40d2-891f-c476b8e5f624,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:46 PM UTC
05/31/2026, 02:20:46 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:47 AM UTC",lookup - Mobile,,
a5502b4a-a9fb-4a41-89b0-c8d1c69442c9,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:49 PM UTC
05/31/2026, 02:20:49 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:50 AM UTC",lookup - Mobile,,
c1d9de53-d4c5-45eb-9f7f-15ec7f634338,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:52 PM UTC
05/31/2026, 02:20:52 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:54 AM UTC",lookup - Mobile,,
f6b3485b-e04b-4095-a104-4963803152f4,Reginald Tillman,Bibb County SO GA,22,"05/31/2026, 12:00:57 AM UTC
05/31/2026, 02:00:57 AM UTC",***Redacted***,Larceny/Theft Offenses - ,D462,***Redacted***,"05/31/2026, 02:20:55 AM UTC",lookup,,
c061eb31-7d1e-42ee-9cda-f234195cd098,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:20:56 PM UTC
05/31/2026, 02:20:56 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:20:56 AM UTC",lookup - Mobile,,
552fd5f4-bd11-4c9c-b2eb-acac301c1e2d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:00 PM UTC
05/31/2026, 02:21:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:01 AM UTC",lookup - Mobile,,
6123cae1-70c5-4a7b-9eb3-8a02a42f7090,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:04 PM UTC
05/31/2026, 02:21:04 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:05 AM UTC",lookup - Mobile,,
8d52d51d-8571-4434-9006-bd9ce5725b86,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:07 PM UTC
05/31/2026, 02:21:07 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:08 AM UTC",lookup - Mobile,,
acbcf9a3-0ea6-4b6d-abb1-f6332ce92084,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:09 PM UTC
05/31/2026, 02:21:09 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:10 AM UTC",lookup - Mobile,,
ca00adb2-2f72-419d-b3a2-7128cdd48b90,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:21 PM UTC
05/31/2026, 02:21:21 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:22 AM UTC",lookup - Mobile,,
edc4b533-2e33-41ed-ac0c-3583dcf756cc,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:27 PM UTC
05/31/2026, 02:21:27 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:28 AM UTC",lookup - Mobile,,
f253b836-5ec5-435f-a2e6-134d6d64f467,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:34 PM UTC
05/31/2026, 02:21:34 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:35 AM UTC",lookup - Mobile,,
3dc10b40-9339-4435-889e-89200f23d789,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:39 PM UTC
05/31/2026, 02:21:39 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:39 AM UTC",lookup - Mobile,,
1ca982ab-ad43-46ac-ba61-dc8910de454d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:21:52 PM UTC
05/31/2026, 02:21:52 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:21:53 AM UTC",lookup - Mobile,,
9cc989c7-be3b-45db-82eb-e4f7dcffff66,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:00 PM UTC
05/31/2026, 02:22:00 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:01 AM UTC",lookup - Mobile,,
df13af99-7a15-44fd-9d29-bc725bc20048,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:06 PM UTC
05/31/2026, 02:22:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:07 AM UTC",lookup - Mobile,,
3fc7f243-9886-44ec-8161-745b3a223a59,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:10 PM UTC
05/31/2026, 02:22:10 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:11 AM UTC",lookup - Mobile,,
b795e961-9c5a-47ac-9aeb-4e6974c903e8,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:14 PM UTC
05/31/2026, 02:22:14 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:15 AM UTC",lookup - Mobile,,
eca779d6-16c1-4f9c-87c1-baf584508ee6,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:17 PM UTC
05/31/2026, 02:22:17 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:18 AM UTC",lookup - Mobile,,
17a0e9d3-b46c-476a-94e0-d73dd1a73d97,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:19 PM UTC
05/31/2026, 02:22:19 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:20 AM UTC",lookup - Mobile,,
adc65272-49f2-4a5a-afef-ea6f83a6b5e3,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:21 PM UTC
05/31/2026, 02:22:21 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:21 AM UTC",lookup - Mobile,,
54aea9a0-1da4-476c-b6a0-f6e949c4b3ea,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:22 PM UTC
05/31/2026, 02:22:22 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:23 AM UTC",lookup - Mobile,,
465dd8fc-8f77-4cb3-9086-3b15d725c197,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:23 PM UTC
05/31/2026, 02:22:23 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:24 AM UTC",lookup - Mobile,,
5125b629-a191-4bb1-8931-8f6d1dd14a7d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:24 PM UTC
05/31/2026, 02:22:24 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:25 AM UTC",lookup - Mobile,,
59c5db3d-f262-423f-a95f-07b6586e7c81,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:26 PM UTC
05/31/2026, 02:22:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:26 AM UTC",lookup - Mobile,,
89d979d6-0782-4a41-9656-65c21a8909a6,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:28 PM UTC
05/31/2026, 02:22:28 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:28 AM UTC",lookup - Mobile,,
82da901b-651b-410a-bf70-4b6f4d2e109d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:35 PM UTC
05/31/2026, 02:22:35 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:36 AM UTC",lookup - Mobile,,
565accee-1c51-4eb6-99be-8e7dc012172d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:22:57 PM UTC
05/31/2026, 02:22:57 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:22:57 AM UTC",lookup - Mobile,,
8be0ec84-f8b2-49b7-bbbc-2f53c6336257,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:02 PM UTC
05/31/2026, 02:23:02 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:03 AM UTC",lookup - Mobile,,
1e35451a-91ee-4966-b4d7-7285167fd5e1,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:04 PM UTC
05/31/2026, 02:23:04 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:05 AM UTC",lookup - Mobile,,
67445149-adf0-4dcc-9978-3a6fd6f13fa5,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:06 PM UTC
05/31/2026, 02:23:06 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:07 AM UTC",lookup - Mobile,,
aa3b2535-501a-4868-83bf-9d9c637f147d,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:08 PM UTC
05/31/2026, 02:23:08 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:09 AM UTC",lookup - Mobile,,
7433895b-f1bc-4f15-8e64-95c4563f3b80,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:11 PM UTC
05/31/2026, 02:23:11 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:12 AM UTC",lookup - Mobile,,
6e8b6336-a6a6-47e4-ae49-950493ded1d9,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:13 PM UTC
05/31/2026, 02:23:13 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:13 AM UTC",lookup - Mobile,,
44337731-177d-474e-8a93-bddae957b586,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:14 PM UTC
05/31/2026, 02:23:14 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:15 AM UTC",lookup - Mobile,,
e8d9af73-ea52-4d08-8f0e-69d15aa1d082,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:15 PM UTC
05/31/2026, 02:23:15 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:16 AM UTC",lookup - Mobile,,
a5e2d2e7-3a17-4582-a1e4-4c48332b9bce,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:16 PM UTC
05/31/2026, 02:23:16 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:18 AM UTC",lookup - Mobile,,
ab525184-ab55-4d08-8c10-7f478de1fa5f,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:22 PM UTC
05/31/2026, 02:23:22 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:22 AM UTC",lookup - Mobile,,
72d128a1-9316-43b9-aac6-18c84d9d56d0,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:24 PM UTC
05/31/2026, 02:23:24 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:24 AM UTC",lookup - Mobile,,
15898851-c020-4c07-8bea-e6390c0a3169,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:25 PM UTC
05/31/2026, 02:23:25 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:26 AM UTC",lookup - Mobile,,
efbedfcb-f2dd-4a51-9c66-63325860f864,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:26 PM UTC
05/31/2026, 02:23:26 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:27 AM UTC",lookup - Mobile,,
87b43b33-6517-4f99-bcac-1a12dbb22c29,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:28 PM UTC
05/31/2026, 02:23:28 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:30 AM UTC",lookup - Mobile,,
5cd0f31a-c012-4eef-8fe6-ffc7134957d9,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:32 PM UTC
05/31/2026, 02:23:32 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:33 AM UTC",lookup - Mobile,,
219f5530-234b-493e-97c2-468eaad98789,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:36 PM UTC
05/31/2026, 02:23:36 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:39 AM UTC",lookup - Mobile,,
614d3a7d-8bfa-4e39-bb54-52e700bfc9f8,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:41 PM UTC
05/31/2026, 02:23:41 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:42 AM UTC",lookup - Mobile,,
b4e3ba74-7fb9-465b-a78b-9a55c83acb17,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:43 PM UTC
05/31/2026, 02:23:43 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:45 AM UTC",lookup - Mobile,,
122ac769-0539-42a0-9631-a4613a94782c,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:47 PM UTC
05/31/2026, 02:23:47 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:48 AM UTC",lookup - Mobile,,
fe7ef11f-a567-47a8-9d77-c5e88b542240,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:50 PM UTC
05/31/2026, 02:23:50 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:50 AM UTC",lookup - Mobile,,
f4086eb1-dd9f-40ee-89d6-40250f776c9e,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:53 PM UTC
05/31/2026, 02:23:53 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:54 AM UTC",lookup - Mobile,,
0f5c9438-3ad3-4b6d-870b-674d49141a82,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:23:56 PM UTC
05/31/2026, 02:23:56 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:23:56 AM UTC",lookup - Mobile,,
0e900b16-97fb-4fd6-b6ac-a3752eaf63e1,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:01 PM UTC
05/31/2026, 02:24:01 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:03 AM UTC",lookup - Mobile,,
ca16974a-9ff9-4cb5-8e6d-d3c1997ce72b,Alex Fletcher,Bibb County SO GA,1354,"05/30/2026, 08:24:05 PM UTC
05/31/2026, 02:24:05 AM UTC",***Redacted***,Motor Vehicle Theft/Stolen - ,2026-41904,***Redacted***,"05/31/2026, 02:24:06 AM UTC",lookup - Mobile,,
